Frame Index ,Area (microns^2) ,Centroid X (microns) ,Centroid Y (microns) ,Width (microns) ,Height (microns) ,Aspect Ratio ,Solidity
        126 ,      60817500.0 ,                 660 ,                2100 ,            450 ,             670 ,      0.6716 ,  0.981
        127 ,      66682500.0 ,                 650 ,                 450 ,            490 ,             680 ,      0.7206 ,  0.9829
        128 ,      69717000.0 ,                 650 ,                2240 ,            480 ,             670 ,      0.7164 ,  0.9838
        129 ,      88944000.0 ,                 630 ,                 690 ,            530 ,             850 ,      0.6235 ,  0.9807
        130 ,      44497500.0 ,                 640 ,                1600 ,            430 ,             520 ,      0.8269 ,  0.9859
        132 ,      53448000.0 ,                 670 ,                1870 ,            390 ,             710 ,      0.5493 ,  0.966
        133 ,      37357500.0 ,                 640 ,                 260 ,            360 ,             530 ,      0.6792 ,  0.941
        134 ,      52606500.0 ,                 650 ,                 890 ,            410 ,             650 ,      0.6308 ,  0.9747
        135 ,      64438500.0 ,                 640 ,                1680 ,            410 ,             780 ,      0.5256 ,  0.9817
        136 ,      29656500.0 ,                 650 ,                1770 ,            320 ,             470 ,      0.6809 ,  0.9822
        137 ,      18054000.0 ,                 630 ,                 120 ,            300 ,             280 ,      1.0714 ,  0.9815
        139 ,      73822500.0 ,                 640 ,                1970 ,            450 ,             820 ,      0.5488 ,  0.9809
        140 ,      63648000.0 ,                 630 ,                 330 ,            430 ,             700 ,      0.6143 ,  0.9794
        141 ,      83181000.0 ,                 630 ,                 920 ,            510 ,             790 ,      0.6456 ,  0.9878
        142 ,      96874500.0 ,                 630 ,                1840 ,            510 ,             910 ,      0.5604 ,  0.98
        143 ,      61302000.0 ,                 630 ,                1700 ,            510 ,             610 ,      0.8361 ,  0.9831
        144 ,      35751000.0 ,                 610 ,                 140 ,            500 ,             350 ,      1.4286 ,  0.9816
        145 ,      58344000.0 ,                 660 ,                2210 ,            440 ,             670 ,      0.6567 ,  0.9776
        146 ,      60894000.0 ,                 640 ,                 530 ,            450 ,             670 ,      0.6716 ,  0.9823
        148 ,      48679500.0 ,                 630 ,                 660 ,            440 ,             560 ,      0.7857 ,  0.9797
        149 ,      52785000.0 ,                 640 ,                2000 ,            430 ,             650 ,      0.6615 ,  0.9803
        150 ,      52275000.0 ,                 630 ,                 320 ,            440 ,             620 ,      0.7097 ,  0.976
        151 ,      68850000.0 ,                 640 ,                1080 ,            520 ,             670 ,      0.7761 ,  0.986
        152 ,      52657500.0 ,                 630 ,                1200 ,            430 ,             610 ,      0.7049 ,  0.9791
        153 ,      64158000.0 ,                 630 ,                1430 ,            430 ,             720 ,      0.5972 ,  0.9832
        154 ,       7369500.0 ,                 610 ,                  40 ,            400 ,             110 ,      3.6364 ,  0.8812
        155 ,      71935500.0 ,                 640 ,                2160 ,            450 ,             800 ,      0.5625 ,  0.8749
        157 ,      46894500.0 ,                 640 ,                2270 ,            370 ,             620 ,      0.5968 ,  0.9781
        158 ,      58446000.0 ,                 630 ,                 650 ,            400 ,             740 ,      0.5405 ,  0.9802
        159 ,      64132500.0 ,                 630 ,                1710 ,            420 ,             760 ,      0.5526 ,  0.9824
        160 ,      36439500.0 ,                 620 ,                 170 ,            430 ,             420 ,      1.0238 ,  0.9813
        161 ,      50056500.0 ,                 640 ,                2270 ,            400 ,             620 ,      0.6452 ,  0.978
        162 ,      64081500.0 ,                 630 ,                 630 ,            440 ,             770 ,      0.5714 ,  0.9753
        163 ,      61812000.0 ,                 650 ,                1600 ,            450 ,             690 ,      0.6522 ,  0.976
        164 ,      39448500.0 ,                 640 ,                2340 ,            400 ,             460 ,      0.8696 ,  0.985
        165 ,      59160000.0 ,                 630 ,                 760 ,            430 ,             680 ,      0.6324 ,  0.9814
        166 ,      45313500.0 ,                 630 ,                2180 ,            360 ,             620 ,      0.5806 ,  0.9841
        167 ,      46920000.0 ,                 610 ,                 500 ,            370 ,             630 ,      0.5873 ,  0.9817
        168 ,      41106000.0 ,                 630 ,                 970 ,            430 ,             510 ,      0.8431 ,  0.976
        169 ,      73159500.0 ,                 620 ,                 900 ,            500 ,             720 ,      0.6944 ,  0.9855
        171 ,      58242000.0 ,                 650 ,                2080 ,            440 ,             670 ,      0.6567 ,  0.9782
        172 ,      56712000.0 ,                 630 ,                 420 ,            430 ,             650 ,      0.6615 ,  0.9826
        173 ,      34221000.0 ,                 640 ,                1300 ,            370 ,             470 ,      0.7872 ,  0.9753
        174 ,      43299000.0 ,                 630 ,                2150 ,            360 ,             600 ,      0.6    ,  0.971
        175 ,      47812500.0 ,                 610 ,                 460 ,            380 ,             610 ,      0.623  ,  0.9775
        176 ,      54672000.0 ,                 610 ,                1120 ,            430 ,             640 ,      0.6719 ,  0.9833
        177 ,      83155500.0 ,                 640 ,                1090 ,            550 ,             800 ,      0.6875 ,  0.9794
        178 ,      41412000.0 ,                 620 ,                1380 ,            400 ,             540 ,      0.7407 ,  0.9774
        179 ,      43401000.0 ,                 620 ,                1910 ,            440 ,             510 ,      0.8627 ,  0.9767
        180 ,      43987500.0 ,                 610 ,                 260 ,            430 ,             500 ,      0.86   ,  0.9802
        181 ,      35496000.0 ,                 630 ,                1880 ,            400 ,             450 ,      0.8889 ,  0.9819
        182 ,      32206500.0 ,                 610 ,                 190 ,            380 ,             400 ,      0.95   ,  0.9686
        183 ,      41794500.0 ,                 620 ,                1150 ,            370 ,             590 ,      0.6271 ,  0.9736
        184 ,      52453500.0 ,                 640 ,                1120 ,            460 ,             570 ,      0.807  ,  0.9841
        185 ,      54468000.0 ,                 630 ,                1630 ,            450 ,             620 ,      0.7258 ,  0.9784
        187 ,      48858000.0 ,                 620 ,                1400 ,            410 ,             610 ,      0.6721 ,  0.9808
        188 ,      64081500.0 ,                 650 ,                1180 ,            410 ,             770 ,      0.5325 ,  0.984
        189 ,      54723000.0 ,                 650 ,                1960 ,            430 ,             630 ,      0.6825 ,  0.9848
        190 ,      48475500.0 ,                 630 ,                 280 ,            410 ,             580 ,      0.7069 ,  0.9765
        191 ,      42661500.0 ,                 670 ,                1620 ,            380 ,             570 ,      0.6667 ,  0.9765
        192 ,      12163500.0 ,                 640 ,                  70 ,            360 ,             180 ,      2.0    ,  0.97
        193 ,      37587000.0 ,                 670 ,                2360 ,            440 ,             410 ,      1.0732 ,  0.9744
        194 ,      47838000.0 ,                 660 ,                 700 ,            510 ,             480 ,      1.0625 ,  0.9834
        195 ,      94222500.0 ,                 620 ,                1360 ,            520 ,             940 ,      0.5532 ,  0.98
        196 ,      18436500.0 ,                 610 ,                  80 ,            450 ,             200 ,      2.25   ,  0.9832
        197 ,      54034500.0 ,                 650 ,                1920 ,            380 ,             680 ,      0.5588 ,  0.9874
        198 ,      46512000.0 ,                 640 ,                 250 ,            390 ,             550 ,      0.7091 ,  0.9697
        199 ,      54697500.0 ,                 650 ,                 950 ,            440 ,             650 ,      0.6769 ,  0.9824
        200 ,      65382000.0 ,                 640 ,                 770 ,            430 ,             800 ,      0.5375 ,  0.9786
        201 ,      80707500.0 ,                 670 ,                1480 ,            440 ,             930 ,      0.4731 ,  0.9794
        203 ,      46435500.0 ,                 670 ,                1690 ,            410 ,             590 ,      0.6949 ,  0.9785
        204 ,      46665000.0 ,                 620 ,                1140 ,            430 ,             560 ,      0.7679 ,  0.9832
        205 ,      25474500.0 ,                 640 ,                2430 ,            450 ,             290 ,      1.5517 ,  0.9777
        207 ,      44472000.0 ,                 630 ,                1160 ,            410 ,             570 ,      0.7193 ,  0.9815
        208 ,      63622500.0 ,                 650 ,                2020 ,            430 ,             750 ,      0.5733 ,  0.9755
        209 ,      62398500.0 ,                 630 ,                 360 ,            430 ,             720 ,      0.5972 ,  0.9688
        210 ,      41004000.0 ,                 600 ,                2240 ,            340 ,             620 ,      0.5484 ,  0.9451
        211 ,      51204000.0 ,                 580 ,                 590 ,            350 ,             730 ,      0.4795 ,  0.9715
        212 ,      32283000.0 ,                 650 ,                2370 ,            380 ,             410 ,      0.9268 ,  0.9789
        213 ,      53805000.0 ,                 640 ,                 790 ,            430 ,             650 ,      0.6615 ,  0.98
        214 ,      69411000.0 ,                 650 ,                2030 ,            440 ,             810 ,      0.5432 ,  0.9757
        215 ,      67881000.0 ,                 640 ,                 400 ,            440 ,             780 ,      0.5641 ,  0.9791
        217 ,     121788000.0 ,                 640 ,                 690 ,            520 ,            1310 ,      0.3969 ,  0.9404
        218 ,      48909000.0 ,                 640 ,                1820 ,            410 ,             610 ,      0.6721 ,  0.9806
        219 ,      32716500.0 ,                 620 ,                 170 ,            380 ,             400 ,      0.95   ,  0.9787
        220 ,      43860000.0 ,                 650 ,                2380 ,            550 ,             410 ,      1.3415 ,  0.9815
        221 ,     102357000.0 ,                 640 ,                1010 ,            590 ,             870 ,      0.6782 ,  0.9864
        222 ,      42712500.0 ,                 660 ,                1270 ,            390 ,             550 ,      0.7091 ,  0.9832
        225 ,      45772500.0 ,                 630 ,                1530 ,            340 ,             650 ,      0.5231 ,  0.975
        226 ,      51331500.0 ,                 620 ,                2220 ,            410 ,             620 ,      0.6613 ,  0.9835
        227 ,      50949000.0 ,                 610 ,                 560 ,            430 ,             610 ,      0.7049 ,  0.9784
        229 ,      33507000.0 ,                 630 ,                1800 ,            420 ,             440 ,      0.9545 ,  0.9736
        230 ,      17518500.0 ,                 620 ,                 120 ,            310 ,             280 ,      1.1071 ,  0.9743
        233 ,      31033500.0 ,                 650 ,                2350 ,            320 ,             450 ,      0.7111 ,  0.9735
        234 ,      45237000.0 ,                 630 ,                 720 ,            360 ,             630 ,      0.5714 ,  0.979
        235 ,      45670500.0 ,                 620 ,                2130 ,            430 ,             550 ,      0.7818 ,  0.9778
        236 ,      47532000.0 ,                 600 ,                 440 ,            440 ,             540 ,      0.8148 ,  0.9819
        238 ,      59007000.0 ,                 640 ,                1870 ,            410 ,             710 ,      0.5775 ,  0.9824
        239 ,      47685000.0 ,                 640 ,                 240 ,            410 ,             540 ,      0.7593 ,  0.9817
        240 ,      56202000.0 ,                 660 ,                1070 ,            440 ,             660 ,      0.6667 ,  0.9797
        241 ,      51076500.0 ,                 620 ,                1950 ,            360 ,             700 ,      0.5143 ,  0.9796
        242 ,      43197000.0 ,                 620 ,                 270 ,            360 ,             580 ,      0.6207 ,  0.9698
        243 ,      59976000.0 ,                 640 ,                1640 ,            480 ,             660 ,      0.7273 ,  0.9827
        244 ,      27922500.0 ,                 610 ,                 120 ,            450 ,             290 ,      1.5517 ,  0.9825
        245 ,      59874000.0 ,                 670 ,                1950 ,            490 ,             610 ,      0.8033 ,  0.9848
        246 ,      60460500.0 ,                 650 ,                 310 ,            520 ,             590 ,      0.8814 ,  0.9816
        247 ,      56763000.0 ,                 650 ,                1890 ,            410 ,             680 ,      0.6029 ,  0.9837
        248 ,      48526500.0 ,                 630 ,                 250 ,            410 ,             550 ,      0.7455 ,  0.9817
        249 ,      25041000.0 ,                 630 ,                2410 ,            370 ,             320 ,      1.1562 ,  0.982
        250 ,      40035000.0 ,                 620 ,                 800 ,            400 ,             500 ,      0.8    ,  0.9824
        251 ,      71476500.0 ,                 620 ,                 640 ,            500 ,             720 ,      0.6944 ,  0.9846
        252 ,      49036500.0 ,                 610 ,                2280 ,            450 ,             530 ,      0.8491 ,  0.9729
        253 ,      54264000.0 ,                 610 ,                 620 ,            480 ,             570 ,      0.8421 ,  0.9835
        254 ,      40902000.0 ,                 650 ,                2290 ,            370 ,             550 ,      0.6727 ,  0.9615
        256 ,      18283500.0 ,                 600 ,                 100 ,            350 ,             260 ,      1.3462 ,  0.9703
        257 ,     100521000.0 ,                 630 ,                1620 ,            430 ,            1170 ,      0.3675 ,  0.9742
        258 ,      42763500.0 ,                 610 ,                 220 ,            390 ,             500 ,      0.78   ,  0.9772
        259 ,      49801500.0 ,                 670 ,                1310 ,            430 ,             620 ,      0.6935 ,  0.9815
        260 ,      65025000.0 ,                 620 ,                1380 ,            500 ,             680 ,      0.7353 ,  0.9805
        261 ,      33277500.0 ,                 670 ,                2210 ,            240 ,             650 ,      0.3692 ,  0.9663
        262 ,      33736500.0 ,                 660 ,                 460 ,            250 ,             670 ,      0.3731 ,  0.9804
        263 ,      41182500.0 ,                 650 ,                2040 ,            380 ,             560 ,      0.6786 ,  0.9804
        265 ,      58573500.0 ,                 630 ,                1170 ,            410 ,             720 ,      0.5694 ,  0.9777
        266 ,      68110500.0 ,                 620 ,                1060 ,            490 ,             700 ,      0.7    ,  0.9786
        270 ,      28560000.0 ,                 580 ,                 150 ,            380 ,             380 ,      1.0    ,  0.9752
        271 ,      40749000.0 ,                 620 ,                 930 ,            350 ,             610 ,      0.5738 ,  0.9649
        272 ,      30855000.0 ,                 670 ,                2330 ,            310 ,             460 ,      0.6739 ,  0.9762
        273 ,      33889500.0 ,                 660 ,                 650 ,            310 ,             540 ,      0.5741 ,  0.9772
        274 ,      49929000.0 ,                 670 ,                 950 ,            430 ,             610 ,      0.7049 ,  0.9764
        275 ,      44395500.0 ,                 630 ,                1130 ,            400 ,             600 ,      0.6667 ,  0.9732
        276 ,      36031500.0 ,                 660 ,                2380 ,            450 ,             390 ,      1.1538 ,  0.9757
        277 ,      54060000.0 ,                 640 ,                 790 ,            500 ,             560 ,      0.8929 ,  0.9844
        278 ,      49725000.0 ,                 630 ,                1870 ,            430 ,             610 ,      0.7049 ,  0.9822
        279 ,      42279000.0 ,                 610 ,                 240 ,            390 ,             520 ,      0.75   ,  0.9709
        280 ,      46588500.0 ,                 660 ,                 950 ,            450 ,             560 ,      0.8036 ,  0.9794
        281 ,      48271500.0 ,                 670 ,                2120 ,            380 ,             610 ,      0.623  ,  0.983
        282 ,      49036500.0 ,                 660 ,                 420 ,            400 ,             620 ,      0.6452 ,  0.9788
        283 ,      48577500.0 ,                 650 ,                2150 ,            390 ,             650 ,      0.6    ,  0.9789
        284 ,      48654000.0 ,                 620 ,                 460 ,            400 ,             630 ,      0.6349 ,  0.9768
        285 ,      44089500.0 ,                 640 ,                2310 ,            410 ,             510 ,      0.8039 ,  0.9744
        286 ,      54697500.0 ,                 640 ,                 680 ,            460 ,             610 ,      0.7541 ,  0.9787
        287 ,      41743500.0 ,                 620 ,                1520 ,            370 ,             580 ,      0.6379 ,  0.9788
        289 ,      54748500.0 ,                 650 ,                 840 ,            430 ,             650 ,      0.6615 ,  0.9801
        290 ,      50464500.0 ,                 640 ,                1230 ,            460 ,             570 ,      0.807  ,  0.9774
        291 ,      24123000.0 ,                 650 ,                2370 ,            300 ,             410 ,      0.7317 ,  0.954
        292 ,      37306500.0 ,                 640 ,                 750 ,            320 ,             590 ,      0.5424 ,  0.9769
        293 ,      35827500.0 ,                 620 ,                2360 ,            430 ,             420 ,      1.0238 ,  0.9692
        294 ,      58930500.0 ,                 610 ,                 810 ,            440 ,             660 ,      0.6667 ,  0.9835
        295 ,      43911000.0 ,                 640 ,                1980 ,            410 ,             570 ,      0.7193 ,  0.9755
        296 ,      43171500.0 ,                 630 ,                 290 ,            410 ,             560 ,      0.7321 ,  0.9701
        297 ,      81778500.0 ,                 630 ,                1560 ,            520 ,             770 ,      0.6753 ,  0.9797
        300 ,      14229000.0 ,                 610 ,                  80 ,            340 ,             220 ,      1.5455 ,  0.9572
        301 ,      70329000.0 ,                 630 ,                1510 ,            440 ,             800 ,      0.55   ,  0.9767
        302 ,      46512000.0 ,                 630 ,                2010 ,            420 ,             560 ,      0.75   ,  0.9821
        303 ,      48246000.0 ,                 620 ,                 340 ,            430 ,             560 ,      0.7679 ,  0.9817
        304 ,      39576000.0 ,                 670 ,                1480 ,            360 ,             560 ,      0.6429 ,  0.9747
        305 ,      55233000.0 ,                 630 ,                1420 ,            440 ,             650 ,      0.6769 ,  0.9782
        306 ,      41820000.0 ,                 650 ,                1420 ,            440 ,             510 ,      0.8627 ,  0.9707
        307 ,      34782000.0 ,                 630 ,                2340 ,            370 ,             470 ,      0.7872 ,  0.9782
        308 ,      44293500.0 ,                 610 ,                 690 ,            390 ,             570 ,      0.6842 ,  0.9786
        309 ,      52020000.0 ,                 650 ,                1610 ,            400 ,             670 ,      0.597  ,  0.9739
        311 ,      64948500.0 ,                 630 ,                1490 ,            500 ,             640 ,      0.7812 ,  0.9832
        312 ,      16651500.0 ,                 600 ,                  70 ,            490 ,             180 ,      2.7222 ,  0.9685
        313 ,      61098000.0 ,                 650 ,                1220 ,            420 ,             750 ,      0.56   ,  0.9782
        314 ,      66300000.0 ,                 630 ,                1730 ,            460 ,             720 ,      0.6389 ,  0.9774
        315 ,      40723500.0 ,                 620 ,                 180 ,            460 ,             430 ,      1.0698 ,  0.9792
        317 ,      69895500.0 ,                 660 ,                1010 ,            440 ,             810 ,      0.5432 ,  0.9766
        318 ,      65407500.0 ,                 640 ,                2000 ,            500 ,             690 ,      0.7246 ,  0.9787
        319 ,      62781000.0 ,                 620 ,                 360 ,            470 ,             680 ,      0.6912 ,  0.9796
        320 ,      42610500.0 ,                 640 ,                1980 ,            420 ,             510 ,      0.8235 ,  0.9789
        321 ,      41845500.0 ,                 620 ,                 280 ,            410 ,             510 ,      0.8039 ,  0.9755
